Fullname,Department,Watiam
Ashley Watts,ece,csbcvway
Erin Potter,ece,xrfxkkgx
Ryan Wheeler,tron,hnynidhk
Kara Valentine,chem,obwvgped
Patrick Moody,mech,fgsiizla
Miguel Schmitt,ae,gihbphhi
Michelle Fernandez,nano,bwswulyt
Kathryn Ramos,civ,zsuczfao
Diana Beard,chem,vmnbtavl
Elizabeth Tanner,mech,iqrbtsbs
Richard Watkins,mech,ikprocyh
Joy Mendez,tron,qnmvabmu
Christian Huber,se,wkiqxpca
Brittany Mora,se,yjoyzmdi
Scott Newton,se,fatejurx
Jason Burgess,tron,jfjrpssd
Jennifer Carrillo,se,lwwtefkk
Mrs. Gina Jackson MD,ece,bnzkhdpl
Kimberly Carter,ece,oyoaudhn
Angela Carroll,nano,kizbwxrw
Derek Jones,ece,mhiucwro
Jennifer Lee,nano,tdqvqvhe
William Newman,se,dweouncb
Jacob Livingston,ece,hinrkakx
Lisa Stewart,ae,xcphbqtc
Allison Diaz,mgmt,vnjavarv
Brandi Best,bme,gpdovwme
Jeremy Swanson,mech,zudwzfvo
Natasha Bell,se,nyqsvvxy
Vanessa Pratt,ece,ayumchgq
Charles Simmons,mech,luvntltg
Deanna Mahoney,ece,fjoyqmsv
Rebekah Hughes,ae,qfuhrzsj
Benjamin Black,civ,ndynfist
James Williams,syde,utuouykp
Edwin Haynes,chem,sogzgddc
Shelly Johnson,mech,hshzwwfl
Christopher Mccullough,syde,yngprauj
Heidi Hawkins,mech,aftqstvl
David Flores,ece,mgmmvwwm
Ralph Hurst,se,spnppcfs
Bonnie White,chem,cigephjj
Karen Wright,chem,eopcinkm
Shawn Dixon,bme,ccealxjw
Samuel Evans,se,nkbclmie
Mariah Mcgee,bme,iiylqujq
Matthew Wang,bme,gzrpyeov
Raymond Foster,ae,xzfzlxdi
Matthew Bell,ece,ckzsqbrq
Ashley Mccullough,tron,undduvkp
Jeffery Smith,syde,zvpwqekn
Christopher Cox,bme,ibxxhvnq
Joshua Lynch,syde,bnwtrljp
Lauren Williams,mgmt,lobkrcba
Michael Moore,civ,mwdalmod
Amy Moss,geo,tgzunmoj
David Griffin,bme,gljdgizc
Heather Kim,mech,wffvmvmq
Adrienne Jimenez,se,cgvombtu
Timothy Norris,mech,ebzouytm
John Edwards,mech,dclzysnb
Kristy Christensen,ece,cotsxblq
Zachary Burnett,tron,gnoixnlq
Tyler Melton,mgmt,domqxnjv
Kelly Davis,mgmt,bolorkeb
Lauren Hodges,ece,gpkarvty
Richard Coleman,se,canwmtax
Krystal Leblanc,mgmt,nakzzxpl
David Kaufman,mgmt,ccegjxjy
Jean Lyons,nano,obhhgaza
Christopher Nichols,se,qxmhzdba
Zachary May,ece,uydrypfj
Mr. Gary Mcintyre,mech,zdnymbve
Alexander Williams,tron,orqnxwgu
Christopher Ellison,ae,rbxsgfhf
Amanda Woods,tron,phzbrzel
Virginia Williams,chem,xpapadkh
Jordan Black,bme,eegsydur
Theresa Sutton,chem,mdjgmjun
Theresa Stanton,ece,judnhnnm
Lisa Baxter,se,mwzdyyky
Michael Torres,ece,ouxogesu
Jody Smith,tron,zrocjyut
Kevin Cook,mgmt,dytkoavq
Mark Chavez,civ,eqgnrbba
Victor Coleman,mech,bshkauly
Olivia Li,mech,jwiozijw
Paul Murray,nano,wkuujfzu
Neil Lewis,syde,yefwbwol
David Sanders,ece,cwqdzjmy
Terri Giles,mgmt,vbyaqecu
Linda Gray,mech,qrhvnnnd
Meghan Davis,syde,dnihcdnj
Tanya Flores,se,dsucgadf
Pamela Martin,mech,hzdshkgw
Vincent Hernandez,tron,qddfsnhg
Katherine Donaldson,chem,vglticjh
Gregory Meza,syde,nbruvfce
Cameron Duncan,mech,hdqqfsxx
Dennis Diaz,mech,xqvvnyol
Elizabeth Moore,civ,boxggfjv
Sean Garcia,mech,fyvehqmq
Dalton Taylor,mgmt,acqgfzgd
Meredith Thomas,ece,cgihysjk
Kelsey King,bme,qwqtesjo
Kimberly Copeland,nano,dsgjsuup
Dr. Sheri Ramirez,chem,gtmjneld
Edwin Fleming,ece,jocpstqm
Katie Brooks,ece,szjthgoq
Diana Thompson,tron,jllsrmmw
Michael Mathis,ece,wugmowxd
Scott Bowen,ece,abtmjert
Darrell Garcia,chem,oljpnbup
Amy Alexander,ae,rezhbbdn
Lori Green,bme,xydujsap
Manuel Hampton,se,pdwuvnjz
Brenda Dillon,ae,cwrosjmd
Ashley Romero,civ,bblazwbq
Stephanie Holmes,bme,btihgjsq
Robert Harris,mgmt,llmzjnky
